"id","terid","yrid","j_id","visits","surv","hatchDate","firstDate","lastDate","age","MonDay","hatchDay","CumMon","MinDistOccEgl","DeltaOccEgl"
1,1,2,1,4,1,"2005-07-16","2005-07-19","2005-08-11",2,200,197,1,0.631804558388114,4.67237297832068
1,1,2,2,4,1,"2005-07-16","2005-07-19","2005-08-11",8,206,197,7,0.631804558388114,4.67237297832068
1,1,2,3,4,0,"2005-07-16","2005-07-19","2005-08-11",20,217,197,18,0.631804558388114,4.67237297832068
1,1,2,4,4,0,"2005-07-16","2005-07-19","2005-08-11",26,223,197,24,0.631804558388114,4.67237297832068
2,2,2,1,7,1,"2005-07-08","2005-07-11","2005-08-18",2,192,189,1,1.02793044511776,4.06142732793191
2,2,2,2,7,0,"2005-07-08","2005-07-11","2005-08-18",6,195,189,4,1.02793044511776,4.06142732793191
2,2,2,3,7,0,"2005-07-08","2005-07-11","2005-08-18",10,200,189,9,1.02793044511776,4.06142732793191
2,2,2,4,7,0,"2005-07-08","2005-07-11","2005-08-18",16,206,189,15,1.02793044511776,4.06142732793191
2,2,2,5,7,1,"2005-07-08","2005-07-11","2005-08-18",28,217,189,26,1.02793044511776,4.06142732793191
2,2,2,6,7,0,"2005-07-08","2005-07-11","2005-08-18",34,223,189,32,1.02793044511776,4.06142732793191
2,2,2,7,7,1,"2005-07-08","2005-07-11","2005-08-18",40,230,189,39,1.02793044511776,4.06142732793191
3,3,3,1,7,1,"2006-07-07","2006-07-10","2006-08-21",2,191,188,1,1.37668384533278,4.02720602712688
3,3,3,2,7,1,"2006-07-07","2006-07-10","2006-08-21",6,194,188,4,1.37668384533278,4.02720602712688
3,3,3,3,7,1,"2006-07-07","2006-07-10","2006-08-21",10,199,188,9,1.37668384533278,4.02720602712688
3,3,3,4,7,1,"2006-07-07","2006-07-10","2006-08-21",14,202,188,12,1.37668384533278,4.02720602712688
3,3,3,5,7,1,"2006-07-07","2006-07-10","2006-08-21",18,207,188,17,1.37668384533278,4.02720602712688
3,3,3,6,7,1,"2006-07-07","2006-07-10","2006-08-21",32,221,188,31,1.37668384533278,4.02720602712688
3,3,3,7,7,1,"2006-07-07","2006-07-10","2006-08-21",44,233,188,43,1.37668384533278,4.02720602712688
4,4,3,1,6,1,"2006-07-15","2006-07-18","2006-08-29",2,199,196,1,1.73527548533402,3.11995951698612
4,4,3,2,6,1,"2006-07-15","2006-07-18","2006-08-29",6,202,196,4,1.73527548533402,3.11995951698612
4,4,3,3,6,1,"2006-07-15","2006-07-18","2006-08-29",10,207,196,9,1.73527548533402,3.11995951698612
4,4,3,4,6,1,"2006-07-15","2006-07-18","2006-08-29",24,221,196,23,1.73527548533402,3.11995951698612
4,4,3,5,6,1,"2006-07-15","2006-07-18","2006-08-29",36,233,196,35,1.73527548533402,3.11995951698612
4,4,3,6,6,1,"2006-07-15","2006-07-18","2006-08-29",44,241,196,43,1.73527548533402,3.11995951698612
5,5,1,1,9,1,"2004-07-07","2004-07-08","2004-08-25",1,190,189,1,3.79119044628465,2.83262527055453
5,5,1,2,9,1,"2004-07-07","2004-07-08","2004-08-25",2,191,189,2,3.79119044628465,2.83262527055453
5,5,1,3,9,1,"2004-07-07","2004-07-08","2004-08-25",7,196,189,7,3.79119044628465,2.83262527055453
