"","idno","id","SiteID","year","AnimalID","ID","Sex","Weight","Age","RepStatus","j_1","j_2","j_3"
"1",1,"ARTR1_2022","ARTR1",2022,1,"3D6.1533C7D5EC","F",NA,"Adult","NO NIPS",1,0,1
"2",1,"ARTR1_2022","ARTR1",2022,2,"3D6.1533C7D7C6","M",NA,"Adult",NA,1,1,0
"3",1,"ARTR1_2022","ARTR1",2022,3,"3D6.1533C7E9F3","F",NA,"Adult","NO NIPS",1,0,0
"4",1,"ARTR1_2022","ARTR1",2022,4,"3D6.1533C7F4DD","M",NA,"Adult",NA,1,1,1
"5",1,"ARTR1_2022","ARTR1",2022,5,"3D6.1533C809DA","F",NA,"Adult","NIPS",1,0,0
"6",1,"ARTR1_2022","ARTR1",2022,6,"3D6.1533C80EAF","F",NA,"Adult","NIPS",0,0,1
"7",1,"ARTR1_2022","ARTR1",2022,7,"3D6.1533C80ED4","F",NA,"Adult","NIPS",0,0,1
"8",1,"ARTR1_2022","ARTR1",2022,8,"3D6.1533C8122F","M",NA,"Adult",NA,1,1,1
"9",1,"ARTR1_2022","ARTR1",2022,9,"3D6.1533C8162B","F",NA,"Adult","NIPS",0,0,1
"10",1,"ARTR1_2022","ARTR1",2022,10,"3D6.1533C81AAC","F",NA,"Adult","NO NIPS",1,0,0
"11",1,"ARTR1_2022","ARTR1",2022,11,"3D6.1D59A21340","F",NA,"Adult","NIPS",1,1,1
"12",1,"ARTR1_2022","ARTR1",2022,12,"3D6.1D59A21350","F",NA,"Adult","NIPS",1,1,1
"13",2,"ARTR1_2023","ARTR1",2023,13,"9A2140F","F",175,"Adult",NA,0,0,1
"14",2,"ARTR1_2023","ARTR1",2023,14,"9A2143F","M",160,"Juvenile",NA,1,0,0
"15",3,"POSE1_2022","POSE1",2022,15,"3D6.001836F2EB","F",NA,"Adult",NA,1,1,1
"16",3,"POSE1_2022","POSE1",2022,16,"3D6.0018434871","F",NA,"Adult",NA,0,1,0
"17",3,"POSE1_2022","POSE1",2022,17,"3D6.001843487A","F",NA,"Adult",NA,0,1,1
"18",3,"POSE1_2022","POSE1",2022,18,"3D6.001843488C","F",NA,"Adult",NA,1,0,0
"19",3,"POSE1_2022","POSE1",2022,19,"3D6.0018434893","F",NA,"Adult",NA,1,0,0
"20",3,"POSE1_2022","POSE1",2022,20,"3D6.0018434899","F",NA,"Adult",NA,1,0,1
"21",3,"POSE1_2022","POSE1",2022,21,"3D6.001843489E","F",NA,"Adult",NA,0,1,1
"22",3,"POSE1_2022","POSE1",2022,22,"3D6.00184348A5","F",NA,"Adult",NA,1,0,0
